Packet_Size,Duration,Src_Port,Dst_Port,Protocol
-0.268254100856319,0.24307724882481604,-1.214940901936653,0.2284077493390951,-0.7872216633953286
-0.8260365273401177,-0.06587973443334923,0.40160511013269223,-0.3043298533660675,-0.5316910638302325
-0.2835450115857504,-0.7213382743789377,-1.0437220612206093,-0.09708908961797655,0.4048857169113781
-0.6414588900914086,-0.1870719055098847,-0.3285807100656121,0.4225249696346559,-0.9411869078441362
-0.25055908912497576,0.27318945303640646,-0.41568931564271455,-0.36704249643961945,-0.9211342725977213
-0.025526784770645003,-0.013248494412853105,-0.027257956725621705,0.05733486176788193,-0.5498087145229841
-0.39335416982221566,-0.2899475410123366,-0.4195827578733599,-0.510189716400308,-0.21776157008219568
-0.46368473357315015,0.13459808578931498,-0.34323527058155034,0.04490633291833955,-0.05569592958059101
-0.9763333287348934,0.37710662966998626,-1.0656569930892859,-1.2988358825743551,0.6795541556089946
-0.29586382013500256,-0.5852927357406877,-0.9900141544590002,-0.5412337292184112,-0.3009209071373476
-0.02571988135258898,0.38091947657458897,-0.36859447571881754,-0.7852061757717084,0.43523878397073956
-0.583862382685004,-0.14656931397921505,-0.0703722751270767,-0.7235386762961847,-0.2574304876700562
-0.35818655145389444,-0.907442183273978,-0.3654410276064474,-0.519951828896432,-0.45454240403735346
0.678510477189073,-0.46780683731646727,-0.7642777474064983,-1.077245601483704,-1.0835351324431097
-0.9562060112398055,-1.068304831832084,-0.016472978821057558,-0.4388156188758684,-0.8639304527047933
-0.89291690333827,-0.3541919466651107,0.9412770487888346,-0.5046752649907191,-0.025779389240965428
3.5130797413684265,3.139957047860559,4.398851766804106,1.9305871246916628,2.4479539264306824
-0.30676218578181846,0.09498580257203862,-0.14446527006221044,-1.6643576377899656,-0.13248457519642715
0.07559581419777563,-0.35510160460827567,-0.4440484394350186,0.1095844707999421,-0.8000678143652233
-0.8535145185232282,0.7466441257368063,0.12765594259519186,-0.4053001387092896,-0.4562400630343113
-0.4942793006339222,-0.4835717627128266,-0.6399176160585649,-0.5416320237861533,-0.2839785191755856
1.0925490300959508,0.18257580548587288,-0.4674759697565209,-0.6277204223644208,-0.3332013999139067
0.581229096578921,-0.5042918062754652,-0.6618170741126054,-0.26529631284490635,-1.4118064983085414
-0.5293788747092761,-0.3659154488092675,0.2329773774575943,-1.0878103419979086,-0.09452454621624427
-0.522660023975069,0.9208054679436244,0.2331142389102061,-0.5896301546345093,-0.5363098942021849
0.057951159958714714,0.030447426997253207,-0.6973993724873427,0.6031027267166386,-0.5800280982299735
-0.0841877732080933,-0.6415024229952364,-0.008738436955801714,-0.08403364754007886,0.09010089153622597
0.40672995964348985,0.9488830793879732,0.19863981348062398,0.4250503214050148,-1.0814074736929464
-0.9915310907136381,0.4201872510464002,-0.031006330163116318,0.3151262919406859,-0.9913643505131289
-0.9308500398413048,-0.7483249740972888,-0.6508057485273527,0.3813169599605854,-0.7392661449813454
-1.8356966716889895,0.22758726172459773,-0.8034843863234856,-1.0160685655205466,-0.21402185021945414
-0.5483129883943549,-0.5890969285034582,0.3956874088754335,-0.439656582199266,0.7722249195758241
0.4919213984983713,-1.0192422319297887,-1.132303804102407,0.6873068898330094,-0.35840736702186093
0.0530200625574665,-0.5556635521146681,0.26480544056089567,-1.0219971783792852,-0.5016690909660286
-0.772541226762251,-0.05979178068248058,-0.08916339168449175,0.5134427733936993,-0.3043112819823906
-0.6065951332317064,-0.5226935823605142,-0.47396055680356725,-0.026972750039216165,-1.2010346718285907
-0.7104264147815783,0.31919106460843943,0.3946369230640648,-0.5935301288192142,-0.3283004246287128
2.857362932090562,4.796584369747766,2.662105109691149,2.0482885490475717,1.8187687848859302
-0.46064065096202494,0.013834421376339653,-0.24827799296039332,0.07449928317528191,-0.10776019956748904
-0.29533739159897837,0.26090483497568123,-1.545748880010771,0.06028106745182432,-0.14447163545074984
-0.6501538149252647,0.2568081611092328,-1.3315633823341153,-0.18850215595573055,-0.465377985260389
-0.32647272667132377,-0.034281560716834344,-0.6160297233285867,-1.4487299780165084,0.02742946144612247
-1.243653609489662,-0.13684102252731947,-0.4644901738312428,-0.21985449295010592,-0.7149227689556344
0.5192577143474212,0.9364380413727843,0.3051153291999572,0.3653418576766748,-0.4253237641678382
0.1261799942138126,0.29257936638421755,0.653066087758187,-0.9195006037744909,-0.7660981150883207
-0.7048784850782226,0.1553474367352472,0.26022583687045997,-0.3057500987780087,-0.5176482093750921
0.13196380882836817,-1.1098101242234837,-1.149071628420035,-0.6538995241280791,-0.3343808432894505
1.414709692727956,4.201004755451564,3.087419744137385,5.041628628058041,2.8533891192729643
-0.06906697581660948,-0.43347715410867976,0.05762106691248249,0.5575839497466849,-0.47944015583111804
-0.4380007445580195,-0.21536688027361733,0.05015830612576218,-0.2106625873519768,-0.7320703369529998
-0.0009646652191931774,-0.6435204478466614,-0.23901901958463806,0.17756509508190518,-0.5371922485169477
2.688588742164395,2.3139714244248992,1.6469015254786088,2.926155445569899,2.427713024164214
0.04549621661590385,-0.46721176363582834,-0.4370000407455558,-0.29222560458258207,-0.16919463163198323
0.24939633096793415,-0.6192659700694619,-0.9040863799504606,-0.23370286127779227,-0.6492593266307626
-0.39788320018098283,-0.9318615500452541,-0.659703183791688,-0.1062587516665086,0.17548293579198557
-0.02031027231633992,-0.5554185113380329,-0.4233302733215701,-0.5618746953953937,-0.2827788410543462
3.2836167752359438,2.731770443530147,3.806343161321597,3.932617692591807,1.1142160191375343
-0.6573398973763133,0.49199832081852135,0.6777926251668612,-0.3496597139882496,-0.3380615474278904
-1.0628873320293262,0.17443887845580472,-0.6177717444610176,-0.07501627560478827,-0.40072892387591424
0.07803654148389941,-0.02982531286306531,-1.0161299083041826,-1.17836673456065,-0.8565833691282281
0.47349002821052755,0.8117843068496036,-0.9992356895234487,0.19119641456385164,0.4434027901447942
-0.8154858442393241,0.12205484421803926,-1.2107824097547417,-0.8778811787691675,-0.919664176003446
-0.4495911633872437,-0.09897241685045716,0.3286653757398025,0.045191493489401165,-0.19048605052142617
0.6032119544892215,-0.17640893675485772,0.08154346585410555,-0.06416640135066522,-0.1355654070230229
0.3104504717165133,-0.46417411272986975,-0.7044671833476809,-0.020179796884770958,-0.01933137007115487
-0.26235480834500785,0.1753600830188906,0.08919664074300665,-1.173141391248694,-0.6337651406717383
0.5012689107168911,0.5567667196779161,0.1355496769274931,-0.1304674855311398,-0.2615953587283587
0.30285337119666594,0.3495979972255821,-1.187726155341751,0.317315325172717,-1.1184472957317098
3.8395330638444047,1.3491726186617063,2.917908322733219,1.9469544039978501,4.259228766843159
-0.22595414060706118,0.07237851840963036,-0.6276755767173693,-0.06934910429484985,-1.6930891373966914
0.20714904222452338,0.7894458940232695,0.28943468906837805,-0.1339493597185301,-0.25220123896209307
-0.6266598229727954,-0.15068520404469443,-0.45888578049133744,0.0710548471349162,0.024390541111511895
-1.0221281486598677,-0.01940467212324535,-0.16288498790206157,-1.5661538042970058,0.33365823621370083
0.054303247058098296,0.16855978535429464,0.7369584433908947,-0.42071911556340447,-0.09292576972249468
2.3623368710466845,2.5463444306867498,4.0266177620405745,2.9629380489415604,0.5536353361991931
-0.8624999173867759,0.41095207927829464,-0.022861353419126387,-0.03162923809412856,0.5109438838684434
-0.05198167667073984,-1.1434264276484118,-0.31631238130701,-0.177580464565631,-0.35983466684065485
-0.13138579996974795,-0.7175520863535086,0.3846047093572708,-1.3305539715258476,-0.35167571361155936
0.6533416407464907,0.3823279304278044,-0.6731520791387293,-0.44497549838882483,-0.533985904676474
0.3531341457908362,-0.2169049869974259,-0.6185456992323978,-0.03485754018495656,0.2754932952173324
1.851882543448784,2.8684084122899756,2.4062170768397007,1.4563040582248743,2.2266026092848135
0.07053637347068378,0.3491145610863744,-0.6965363739110347,-0.7191049882065181,0.04084770916610354
0.5840055793910922,0.26738989194809537,-0.16827286028143557,-0.017574582546168692,-0.5720964135537145
0.15487828928076106,-0.0759939400783566,-0.36208229654149254,0.10891947805357251,0.5290916700279467
-0.25747312690906216,0.03553227874965008,0.6697803692396898,-0.3491869885415737,0.6309806382394769
-0.04053528514767691,0.03426527313035613,-0.1918596133532516,-0.19591479223737684,-0.07573432448540948
-0.5364301746798356,-0.8478904275247475,-1.4416347781100873,-0.4686704569833477,-0.6276212092650191
0.27595457778905735,-1.0088126594966251,0.9702421170780565,-0.3271544283846892,0.45864551068999343
-0.28015516422635295,0.5170409298532479,-0.4806496811710977,-1.4285306423818416,0.046367984623329285
2.6895547141111704,1.5422235026023314,1.1810953732399447,4.694150861084945,2.2026851774619116
2.379972950944092,3.2544998843604875,1.4603513220338789,2.2089458152596477,3.6637279109298286
-0.12333607241480118,-0.5401766968164585,0.566449085205028,-0.348296442077855,-0.0516960645811427
-0.7403672769406345,-0.16132423091349937,-0.24965281151644483,-1.0233086071128958,-0.05624613276066443
-1.4884097324178351,-0.46548920749571815,-0.9568329436008303,-0.2568312228134982,-0.17062715186237823
-0.33578315824212174,-0.5899754486001912,-0.12077217123016747,0.26190733640962705,-0.6576453968346468
0.04072586099405639,-0.19308905668688295,0.04583545065626002,-0.8198051011217691,-0.20194062678675814
0.047555601761990585,-0.13040344621481847,0.06991479882402608,-0.5909514188231999,-0.7944125290348417
0.3880890972087604,-1.2833351157123791,-0.46941160508418395,-0.41699925968500134,-0.23709739566714805
-0.024662501077431398,0.6007378877930635,-1.636264041784768,0.10906379342829253,-0.6420864448273611
-0.002451186189435443,-0.5644652321570287,0.2069930269661879,-0.569213176746055,-0.0660488761932208
-0.07277588795238762,-0.08511276598837979,0.015727163615290186,0.3834887240647654,-1.2289266263611704
-0.20634449541734678,-0.19072268668219425,0.23557248983761567,0.47144476785089556,-0.3995252465748485
0.32823159128566975,0.15381198325007664,0.39638323187098334,-0.46771260276824317,-0.2605548972978961
-0.9272945282722747,-0.2608920146131752,-0.24904606844083335,-0.9962920701071136,-0.006758017689636161
0.16607611095464825,0.7274534106780182,-1.049194669345939,-0.6906463535386003,-0.7531627064928804
-1.2009664912770608,0.04924399137636467,-0.1968350838916556,-0.5517680007852087,-0.7390240059953437
-0.5575356839155218,0.17119665527240588,-0.3469487650070729,-0.8262202490159202,0.24217826315041557
2.4750071611117055,3.7773128777287543,4.653301387463479,2.483668409221836,2.234860680745858
-0.8732630363289636,0.9878823457069433,-0.4615503204864425,-0.6779493881615526,-0.13177238401686953
-1.6956070299679127,-0.7670712135812674,0.07169395107276946,0.000853672082424603,-0.10312850848260202
-0.1650893597857575,0.7245685832078671,-0.33497854316253584,0.18805833412027856,-0.5225348105767751
-0.12101592831115551,-0.6171413904934918,-1.2029292525093824,-1.1391168368388254,-0.6568672730053802
-1.4666814280705132,0.2022525181927157,0.1550533872879824,-0.05939135874533941,0.3287882932950248
0.11199433165349375,-0.29883699739801545,-0.49282881408106927,-0.5031112436294676,-0.3872991747887382
-0.7870118694905568,-1.306734929162324,-0.2733068099333736,-1.2649321240101545,-0.707328422472756
0.10708530465290814,-0.4891766260232029,-1.1632939061984475,-0.4988473653976884,-0.7670699622163925
-0.4276116934360507,0.30226499184137223,-0.3137376581048751,0.15350361965934334,-0.3398736453647571
3.1514408756788033,3.8792070350011563,2.061161345708845,3.3015121512046512,1.4469145262748613
-0.05162865963504989,-0.4896079087943519,-0.045573839083496936,0.5785960141543768,-0.4911160393360798
3.1118446925061334,2.0626997727564453,2.7213690852172445,1.7071565203433483,2.855914453126734
-0.7488236876930675,0.7512100390128663,-1.2270196913864755,0.25539201443206505,-0.30421668125234846
-0.06829981888880637,-0.22023158684384372,-0.04915629726964518,-0.6240883765091165,-0.3001556786339978
-0.7039670586992739,-0.5517105919057413,0.1623756710273697,-0.2600560357492477,-1.1387105824220178
-0.29223612276804356,-0.36831040391729997,-0.2082438343644192,-0.6270235614595296,-0.17735056329143362
-1.3472318247143602,-0.9742719868499284,0.49633668047984014,-0.18949250951899718,0.7978149054518058
0.07791258424361698,-0.6911193203978268,-0.392366325568406,0.3920466995315079,1.031422660531499
-0.5839919027288853,0.15576653021371478,0.09128880037613142,-0.37486479297267866,0.541788481148467
-0.34877456184472677,0.2363756002664315,-0.3006156774546324,0.943556411662424,-0.3498356156764694
-0.5450279023551001,-1.0444946421596768,-0.0037415673379352045,0.4946709372018396,-0.12731786670167014
-0.5488987601451862,0.46282459014284166,-0.46934048647454724,-0.2710231034211695,0.04502540928718703
-0.10650700776736034,0.35018320371988465,0.1091718498761147,0.3801986131169599,0.1124133642879612
0.06753158746202302,-0.23141279175209253,-0.22787566695614045,0.5043996149132469,-0.17619068998109425
3.834010940731531,2.8233665684648086,1.0555197521094197,3.617574379373951,1.883938563242718
0.07867645163050753,-0.728574205450058,-0.055468501965984386,-0.8604214025716823,0.6568891472837151
-0.7119693122178051,-1.1356073020242627,-1.1462854242775535,-0.38728400534807134,0.6083022720456349
-0.12893986472106436,-0.34486198977461213,0.0652233625679589,-0.4809413022807377,-0.48873928990861465
-0.5671811428729436,-0.9080242251137064,0.27917051569772744,0.00907121585421546,-0.8238253870270602
-1.423165328279495,-0.8732209469615537,-0.20355099852905195,0.3236819830882342,-0.5007189371649423
0.1366657622513266,-0.8852594816292447,-0.14670683023589748,-0.42531992281212605,-0.5387011438676563
0.2695134808619937,-0.29095181517603114,0.006351598363535523,0.22658012747821887,-0.1799349486132771
-0.627536766764605,0.5108285453101542,-0.350889893214672,0.5835930716422518,-0.2335876124936296
-0.19132315012515175,-0.9857534537717145,0.02920793509816259,-0.9552897474533788,-0.12143616491962718
0.2157088570959314,-0.920673285548656,0.25711479365010176,-1.4878718119418832,-0.14785956980134257
-0.5369585634488143,0.2683880612386682,-0.39746498635847827,-0.04107197395381463,-0.3813956853808885
-0.03731354806158698,-0.9878136524485328,-0.6391826899764629,-0.05971459957421783,0.6333350055739353
0.38486081905885045,1.005323952214897,-0.3833793749463155,-0.24627703655331018,-1.0948283673588295
-0.260521606551537,1.0199356129602948,-1.0877852348241777,-0.3427609501208311,-0.5135511525678697
-0.27316063183382294,-0.21006129026595566,-0.37385433152000236,-0.16807074138314257,-0.19504940952791455
-1.248340342377241,0.006880263737436882,-0.06766778962766501,-0.24297719165497073,-0.19632891276066008
0.14074535276264366,-0.738229540525255,0.0809336246152576,0.15429732703229648,-0.04657199748094711
-0.5954931223563293,-0.7381821124241041,0.4077336335604386,0.3175486562472331,-0.43439976413108927
0.4621003077008927,0.5084416427363356,-0.22711193360151632,-1.3579583421225858,-0.4570653339525445
-0.18739132840961117,-0.2819725573861756,-0.0026127643239850077,-0.936220238948157,-1.1118764563996433
0.056778438682456966,-1.2216929062740665,-0.18849802410121014,-0.0850418059437207,0.15714865282262888
-0.25612551548882523,-0.18206991300629768,0.6960742647501712,-0.2252001604758193,-0.5345128935154929
-0.24801768120790124,-0.15695157263223594,-1.1584909423168166,-0.2959224637193034,0.5835220288113622
-0.23555555052045926,0.22027474475517234,-0.0567047708750207,-0.16347847024067008,-0.2741676573273471
-0.17057578907597115,-0.4432744288195113,0.1708635334418512,-0.5348298984077606,-0.23562858079045124
-1.0705921733557726,-0.8737498383084198,0.3080162718911673,0.2509925606529314,0.2488912801512769
-0.8458859294861961,-0.4697795479076837,-0.1366460238018561,-0.7076119589196519,-0.5555608724540683
-0.4866450364412119,-0.04096671696868081,-0.4404627577192242,-0.256872396393011,-0.09885553417194405
-0.83523794589707,0.5489746780291915,0.31137450817165363,-0.016046533766473796,0.4076627400458405
-0.25929781631089693,-0.015453631162980536,-0.928014037509657,-0.5277229049357682,-0.4213520481667388
4.16707440304098,4.303257285606997,3.4718979050742997,2.1804609062294,3.5070854519440156
0.0526941451212453,-0.3045856172595177,-0.8117399149902507,-0.25460108804380316,-0.4635940455317488
-0.8476944253852766,0.3277344152625934,0.6976856905151587,-0.7914186198116812,-0.29851361368528717
0.69644250933052,0.8174470690877846,0.22476941748931817,-1.0652372331670623,-0.6834184349874892
0.7865317558000724,0.38473664942462005,-0.4258256010766618,-0.15281591885181925,0.43972205259453867
-0.03411507299227609,-0.2245416189676778,-0.9907657002051866,-0.11124297729822528,-0.12800785634651868
0.19533509019750278,0.3281237827271044,0.04829692123783888,0.7119265031942215,0.05960679813945423
-0.588338981568708,-0.5894468741147256,0.5147550878407161,-0.7848076180715059,-1.29225849095656
-0.9259789830320501,-0.8715141961955676,0.2574895620980276,0.49777923793775775,0.9177881633797176
-0.03088540438231018,0.011650920958567087,0.16493915261418068,0.10567621999741716,-0.2457236960145951
-0.7139470415266934,-0.507193886367584,0.3700992346632517,-0.14924868069744796,-0.6347903756305159
-0.618515968936111,-0.6358032871415401,-1.0679452088077477,1.1746112813149694,0.03446383895912143
-0.4079122738821917,-0.2442303695883714,0.7188592750118115,-0.38227340827602174,0.16117664334673198
-0.1117561379514799,0.18060804046915552,-0.15573297272153738,-0.3631448765087152,-0.09810128651936423
-1.8107486277108136,-0.13514151150338213,-0.19087121729819403,-0.3169924019573179,0.33805004171678577
-0.056245644879302996,-0.36813027981789975,-0.24278928944748324,-0.06779371493865809,-0.5469028266698164
2.1706385109849524,2.1686098335533766,1.5240354024562373,0.33546859049387684,1.5461034110359815
-0.92769279829066,0.03416655756080871,-0.925892059903506,0.03424733076809721,0.4204225036670434
-0.23714958633882688,-0.3322251155339567,0.11030800885229836,0.23743055909841712,0.1573661949245333
-0.5620194958965254,-0.36589630650655375,-0.17713826737645785,-0.2975868385763479,-0.2771596921136745
-0.6140002415598297,0.053161633272525266,-0.20581836168811943,0.31787932716176004,-0.6863526001171162
-0.06970208944962594,-0.2842172119917792,-0.7055718646418953,-1.2536244408887034,0.07234937655230189
-0.38572598971925526,-0.507413861459452,-0.18745454539768364,-0.9666203653653472,-0.28720859688600087
-0.2907965580123208,-0.6631417882429026,0.06798212692537847,0.21396542141268896,-0.44407959565616234
-0.4332181796664162,-0.8410591138261454,0.355381474126801,-0.02966380119031391,0.2482855335991023
-0.6197236801299258,-0.48952743590621617,-0.24204675783209326,-1.2552918317272508,0.038766375849317226
0.029417451129388844,-1.4154959917904588,0.13740953010538387,0.14982500326060721,-0.5744798464753579
2.533213534071487,0.6911254410973638,1.8407162551127785,2.181381009577889,4.600942094790175
0.031239422466314004,0.40558899435567836,-0.965598518511255,-0.6871647616572955,-0.3741870482897971
-1.1942845540363813,-0.5046467843725343,0.11180183766656175,-0.3489070964119881,-0.22619481603602942
-0.4586386296607103,0.1826970646516675,-0.5136708608532865,0.11017614709692139,-0.3480069932905625
-0.7734555001953576,-0.22581748133832857,-1.5371430413225773,0.5769415097211421,-0.418306002811908
-0.6131948347897186,-0.7407952903337099,0.011706469572356722,-0.24653449086465526,0.3753998907982368
-1.1276806327163449,-0.19199223964692086,0.755786442556285,-0.3693713980850043,-0.5709237169131224
-0.069563529875775,0.17367700814426135,-1.0084599703339217,0.4304332354014779,-0.5908270019866221
-0.007188688728548809,-1.6108324146752935,-0.46622973614890434,-0.7630102960066961,-1.3993916082412692
0.10181574854539835,-0.16540722053204646,-0.6788053659259912,0.21263994523223875,0.14790048108511666
2.8292754579016863,0.9627052179132675,1.7121203445214948,2.0431327023607793,0.7598771995977025
0.866098936325939,4.54873450189025,2.926099315236105,2.5832279767018425,3.8913861058777712
0.11055078234377719,-0.34393683352070525,-0.24688976382862993,-0.19431405515275166,-0.2727408223969172
-0.0005811412566897186,-0.5638594571429242,-0.621762552317413,-0.6380938379218205,0.8432161842783318
0.0903866248699813,-0.2988019075037162,-0.7902705560333573,-0.2962446073746067,-0.28827395381292875
0.2790067326875676,-1.9061305863068418,0.3262187392339456,0.14860594334331018,-0.238629949426227
-0.568584157378893,-0.34048059107525364,0.11032066419262103,0.4771184843955773,-0.8627772235204866
0.3951383089378127,0.2176976263802167,-0.08915569805830814,-0.3218262621404838,-0.13994494474569916
-0.1285298684552209,0.12535319531419414,-1.0707521373936082,-0.7625066083692412,-0.30386254896426884
0.06563148067354034,-0.3779923311611087,-0.5873754192889031,-0.12783505668426326,-0.45332913946616843
-1.1838543258351555,-0.572431109708039,-0.36920643247470414,-0.26325478977176436,-0.14761229514898305
-1.3691505322701065,-1.794937953848772,-0.8507565427343856,-0.4458579538874503,-0.7679804086822003
-0.05377841038218208,0.25862996228468793,-0.3660416926654926,-0.25533873338039337,-0.8254804826942522
-0.15188082803398925,-0.18169763085310292,0.2646010909722099,-0.19071752452320131,-0.42309314933916237
-0.49462971782551246,-0.7796354594784651,0.17284798988371308,-0.3874759008182744,-0.15056708512109737
-0.2780492854045538,-0.5664030795977414,-0.24392408216707903,0.595478639536248,-1.0644520945524205
3.5058080677093577,4.779342850215575,2.9687835206348523,2.524845081537053,1.7277838185481063
0.9482980836332212,-1.0100422200642136,-0.029467487369135813,0.4141660955483913,-1.2300157210902032
-0.2834979670428579,0.024600084667845815,0.01357567425424148,-0.19213458162663002,-0.5369831440393568
2.5539406080541416,2.9504574102210697,4.136202561890208,2.2271766644065156,3.2986799854172437
1.1064959870683675,0.9641227210434649,-0.5534458200442606,-0.44185489727969146,-0.16076528569778317
-0.41393787342359695,0.5208762352292627,-1.0322274318771771,0.19681031905184437,-0.7513684599110833
0.4749752713426146,0.6150630729206232,-0.9124577302919611,-0.1973231978332214,-0.4268283255205136
0.12143830581166838,-1.1083349312280213,0.7228766129887315,-0.1500137035539093,-0.44239192787777615
-0.24912019324599416,-0.14264090458784853,-0.13773318364035864,-0.847570610516384,-0.09244051814865951
-0.10115818267786163,-0.16984833629530713,-0.649247488494221,0.159883101417063,0.06961024864584783
-0.24245359420657162,-0.8902768580380893,-0.07551092374100009,-0.6223900563152756,-0.019972727005337254
-0.4535648326388091,0.46269320189697233,0.25674227636628805,-0.3805168910448102,0.42382513799310567
-0.1607816468820502,-0.3706716136085014,-0.40087020288874,-0.7763115757955138,0.3001173255590151
0.3043442971837884,-0.5651985211814706,-0.6363987987060202,-0.2908352926998145,-0.5333912525731647
0.27609203239259644,-0.08876986218117738,-0.104153327887852,-0.19470559614207494,0.16843119759937306
-1.0287287232883071,-0.6712044968326589,-0.5997594593039439,-0.15122094321078097,-1.0157872329567164
-1.5726098686154821,0.8750437203126765,0.3340317490257047,-0.8124501287273255,-0.40945722536068435
-1.0239285767171253,0.3825249111970655,-0.5577697151882621,-1.2857809814593473,-0.11248941786663072
-1.015842342429817,0.2738027871177745,0.057269142967361755,-0.4609749843718271,-0.44555177809419005
0.36105774062274787,0.7136509479832918,0.4581841511180584,-0.0501438876763985,-0.09387624478366481
-0.3954624380674905,0.0070742914400427365,-0.49159436337820417,-0.9305078623872695,0.23954693201938115
-0.32125272251039405,1.0084609143754977,-0.1419768765247844,0.527497887632663,-0.0240994386946061
0.3866714327941137,-0.5074034621501647,0.17853815351412364,0.09451401895128203,0.0054484053914655465
-0.5043991217650448,-0.864647906879735,-1.039532561493417,-0.5177308229579709,0.030225927261038774
-0.8296849362121593,-0.44067056056797593,-0.41603773250947146,-0.6493346092206945,-0.43072698741590365
0.2749889129796381,-0.19678341480623215,-0.8245716215196306,-0.33540343316335963,-0.26580336093749635
-0.19622117349335685,-0.4573498383556804,-0.6495325873152002,-0.40852095943160016,0.39403800268491196
0.3718056496960385,0.8624373929669527,-0.6182967561062649,-0.07839452764463718,-0.7623061189811527
-0.1815868656599904,0.26162390681536346,-0.425474019468986,0.1824403230001443,-0.29808319090879637
0.11923402092832489,-1.028503854729191,-0.9045545525864251,-0.5799790326767622,-0.620374021455591
2.917629803326469,3.2473158592848135,3.696683935440983,1.7739950852453883,2.853465610718646
0.36712768104945603,0.5672610944940002,-1.114523214965533,0.6874203068338735,-0.39644717579822125
-0.24183683082930402,-0.03526800675931109,-1.3747963934455025,-0.6803135038225737,-0.07103375376905247
-0.014301363463325978,-1.0092095094762619,-0.017026927690569342,-0.06724189278840678,0.33119514657311505
3.9582315392054337,3.6157268517316536,1.396848588216712,2.334791656041338,3.1998796653261197
0.17459189740572975,-0.6241211994927587,0.20588331175965224,-0.9488042603727289,-0.5401204558608286
2.6456875110919484,3.591951030560732,2.3531902776056786,3.735326344403946,1.2734429204795672
-0.022958825606776125,-0.4204813889932429,-1.21032443871032,0.1675112652232339,0.5491360754367182
-0.5651214732968273,0.030858930952980812,-0.32389213829929653,-0.6155583808264228,-0.4740060650835209
0.7672620063723717,0.18139524742728566,-0.344308636502058,-1.0522555848627666,0.6553187881022904
-0.414233098976278,0.8135318612331031,-1.23815474510154,-0.17711193652265828,-0.11721589197291873
-0.2100654443418459,0.1426084401771022,-0.18064797321091275,0.6304857054094037,-0.3468927339778512
4.651960040010788,2.752713668089075,3.736121119291088,2.500503537069926,1.4720400344138165
0.08348314895107334,-0.9353371621146123,-0.3707899360076132,0.36102294505571964,-0.6480748594044009
-0.195132471958399,-0.785536546293042,-0.6124058583144247,-0.8061693037385672,-0.8659668119232158
3.160388600469298,1.3613606024263485,3.604762708141079,2.4915864858199,4.196318725703304
-0.2524479111092058,-0.17418773485203076,-0.1364300056310166,-0.30466758264517313,0.5062899863856976
4.111220814033142,3.14067480736982,4.186519790898082,2.347180678559747,3.8409149695119598
1.4310421849829236,1.8766891853125511,2.767660551250633,3.531554788729701,0.5671890067430473
0.11146086099246627,0.90283428974462,-0.09577025632484615,-0.003207763345827483,0.24035174915190363
-0.1009659040647815,-1.0895813415110265,-0.6429832081378625,0.0028958778933903546,-0.8395310639741094
0.3336859472892112,0.7992877637024415,2.610075141037853,0.8141789571854471,2.1653463144342107
3.097215555839325,1.8059344501582604,2.362886313083777,1.4041600473793556,1.9457650500699173
-1.3256803929609762,-0.15863155936385837,-1.6898407520730747,0.8743551286265709,-0.15799695233809113
2.09544120530564,-0.20993560522548163,3.268419615770475,0.6550538240563701,4.786195974804283
0.8251330952134178,-0.743280172654821,-0.5634742565213052,-0.4292748365787499,-0.4341202984598088
-0.40254170036947273,-0.7657605013371984,-0.011799516129824245,-0.1847038051421584,-0.15886895360911896
-1.0079230662745478,-0.13316971140684353,0.26296473973676154,-0.6654075251507982,0.08275521372122235
0.00018506009521832475,0.10381273364350267,-0.9617647908421795,-0.22763236881537796,-1.0494059687947654
1.3773095971852967,2.145518875532005,3.1862396508737145,2.1534979485966255,3.743645586023568
-0.7109630256271773,-0.9644260549334018,0.15211207986865075,0.09319598489441577,-0.3593460707636672
-1.300532408190813,0.6332689358363851,-0.21945071104103994,-0.4616996118001838,-0.5247455939733269
-0.8051404417785593,0.6395000965767608,0.015605277456502548,-0.3226352200499965,-0.27217769326539604
-0.009445080300050552,-0.009424267221759224,0.19945826476336476,-0.1293791467014733,-0.3198946958889555
-0.22445468022614168,-0.2575161869107315,-0.34500470456983234,0.5389424295706103,0.04749995075890764
-0.6102631612868232,-0.6272100824998814,-0.05534705665794497,-0.7027325390673467,-0.4455988970768971
-0.7134831651828543,-0.18099576315655436,-0.0557800948212225,-0.03584607039378482,-0.8675550231088752
-0.31901922388394016,0.15328518228472718,-0.42771468259407974,-0.6152381965781732,0.3612164765524156
0.6393369599916001,-0.1453346300864088,-0.068825845794537,-0.3464514702765454,-1.2379656654917373
0.7542008147801614,0.30878328451173165,-0.3337970251741537,0.8785440821535149,-1.4462136419380913
-0.5707147173692669,-1.1337897994692323,-0.1858511818602728,-0.37289397421559217,-0.28459370457612276
0.5828358042884201,-0.03507800365666655,-0.828155968021737,-0.7208264495813623,-0.6848265531229907
-0.13781211561398413,-0.8231222851578435,0.10187849344872492,0.47295943009442104,-1.2415953009001102
-0.5075060052301698,-0.35503823050439764,-0.7237285674841943,-0.6535712001739289,-0.6289825949446622
-0.381091081230014,-1.0053152579109332,-0.27368234081326376,0.16802948917838642,0.3615436670584974
-0.08753877955035394,-0.5847648789878395,0.3334568455565863,0.88232997540816,0.12863301574617067
-0.09011490100759122,-0.8276055771927041,-0.027731151663151692,-0.05072173750468437,-0.663522792449492
